INTOXICAÇÃO EXÓGENA - Notificações registradas no Sinan Net - Brasil
Notificações por Município de residência e Agente Tóxico
Agente Tóxico: Agrotóxico agrícola, Agrotóxico doméstico, Agrotóxico saúde pública, Raticida, Prod. químico, Metal
Período:2007-2023
"Município de residência";"Agrotóxico agrícola";"Agrotóxico doméstico";"Agrotóxico saúde pública";"Raticida";"Prod. químico";"Metal";"Total"
"420020 AGROLANDIA";10;2;-;2;1;-;15
"420030 AGRONOMICA";7;1;1;1;1;-;11
"420040 AGUA DOCE";6;-;-;2;-;-;8
"420050 AGUAS DE CHAPECO";5;1;-;1;2;-;9
"420055 AGUAS FRIAS";6;1;-;1;1;-;9
"420060 AGUAS MORNAS";13;1;-;-;-;-;14
"420070 ALFREDO WAGNER";43;1;-;-;-;-;44
"420075 ALTO BELA VISTA";2;-;-;-;-;-;2
"420080 ANCHIETA";21;2;-;3;5;-;31
"420090 ANGELINA";17;1;-;1;-;-;19
"420110 ANITAPOLIS";5;-;-;-;-;-;5
"420120 ANTONIO CARLOS";10;2;1;4;4;-;21
"420125 APIUNA";25;4;-;5;2;-;36
"420127 ARABUTA";2;1;-;-;-;-;3
"420130 ARAQUARI";12;6;-;13;6;-;37
"420140 ARARANGUA";46;22;1;38;39;2;148
"420150 ARMAZEM";4;1;-;1;1;1;8
"420160 ARROIO TRINTA";3;-;-;5;1;-;9
"420165 ARVOREDO";2;-;-;1;-;-;3
"420170 ASCURRA";5;3;-;1;2;-;11
"420180 ATALANTA";17;3;-;1;1;-;22
"420190 AURORA";8;-;-;1;-;-;9
"420195 BALNEARIO ARROIO DO SILVA";6;6;2;4;16;-;34
"420200 BALNEARIO CAMBORIU";7;16;-;36;19;-;78
"420205 BALNEARIO BARRA DO SUL";1;1;-;7;1;-;10
"420207 BALNEARIO GAIVOTA";4;-;1;3;1;-;9
"420208 BANDEIRANTE";5;2;-;-;2;-;9
"420209 BARRA BONITA";3;-;-;1;-;-;4
"420210 BARRA VELHA";9;5;-;20;3;1;38
"420213 BELA VISTA DO TOLDO";11;-;-;1;1;-;13
"420215 BELMONTE";8;1;-;2;2;-;13
"420220 BENEDITO NOVO";8;1;-;5;3;-;17
"420230 BIGUACU";10;14;1;28;11;1;65
"420240 BLUMENAU";29;69;2;109;44;6;259
"420245 BOMBINHAS";1;-;-;6;4;-;11
"420250 BOM JARDIM DA SERRA";3;-;-;2;-;-;5
"420253 BOM JESUS";4;4;2;4;1;-;15
"420257 BOM JESUS DO OESTE";1;-;-;-;-;-;1
"420260 BOM RETIRO";10;3;-;-;1;-;14
"420270 BOTUVERA";3;2;-;3;-;-;8
"420280 BRACO DO NORTE";18;6;-;16;30;3;73
"420285 BRACO DO TROMBUDO";-;1;-;-;-;-;1
"420287 BRUNOPOLIS";2;-;-;1;-;-;3
"420290 BRUSQUE";11;11;-;29;49;5;105
"420300 CACADOR";19;15;1;32;19;6;92
"420310 CAIBI";73;2;1;-;7;-;83
"420315 CALMON";6;-;-;-;-;-;6
"420320 CAMBORIU";6;6;-;38;13;1;64
"420325 CAPAO ALTO";2;-;-;-;1;-;3
"420330 CAMPO ALEGRE";6;8;-;7;4;1;26
"420340 CAMPO BELO DO SUL";4;-;-;1;-;-;5
"420350 CAMPO ERE";21;-;-;4;4;-;29
"420360 CAMPOS NOVOS";2;1;-;9;2;-;14
"420370 CANELINHA";-;1;-;5;2;1;9
"420380 CANOINHAS";31;5;-;11;14;1;62
"420390 CAPINZAL";6;2;-;2;6;-;16
"420395 CAPIVARI DE BAIXO";8;15;-;14;14;-;51
"420400 CATANDUVAS";2;4;-;2;3;-;11
"420410 CAXAMBU DO SUL";1;1;-;-;2;-;4
"420415 CELSO RAMOS";-;-;-;1;1;-;2
"420417 CERRO NEGRO";1;-;-;-;-;-;1
"420419 CHAPADAO DO LAGEADO";4;-;-;-;-;-;4
"420420 CHAPECO";62;68;5;95;174;7;411
"420425 COCAL DO SUL";4;4;1;8;4;-;21
"420430 CONCORDIA";19;7;1;9;22;1;59
"420435 CORDILHEIRA ALTA";7;-;-;2;2;-;11
"420440 CORONEL FREITAS";23;5;-;4;11;-;43
"420445 CORONEL MARTINS";9;1;-;2;-;-;12
"420450 CORUPA";27;7;-;2;3;-;39
"420460 CRICIUMA";48;49;4;122;152;2;377
"420470 CUNHA PORA";36;5;-;3;5;-;49
"420480 CURITIBANOS";22;9;-;36;25;-;92
"420490 DESCANSO";8;3;-;2;9;-;22
"420500 DIONISIO CERQUEIRA";14;2;-;6;1;-;23
"420510 DONA EMMA";11;1;-;2;2;-;16
"420515 DOUTOR PEDRINHO";3;1;-;1;-;-;5
"420517 ENTRE RIOS";21;2;-;7;5;-;35
"420519 ERMO";1;-;-;1;-;-;2
"420520 ERVAL VELHO";7;3;-;2;-;-;12
"420530 FAXINAL DOS GUEDES";7;2;1;3;2;-;15
"420535 FLOR DO SERTAO";5;-;-;-;2;-;7
"420540 FLORIANOPOLIS";50;138;13;157;182;9;549
"420545 FORQUILHINHA";34;10;2;11;23;-;80
"420550 FRAIBURGO";12;8;1;23;13;5;62
"420555 FREI ROGERIO";2;-;-;1;1;-;4
"420560 GALVAO";6;3;-;4;3;-;16
"420570 GAROPABA";1;1;-;1;-;-;3
"420580 GARUVA";14;4;-;5;6;1;30
"420590 GASPAR";23;9;-;17;13;-;62
"420600 GOVERNADOR CELSO RAMOS";2;-;-;1;2;1;6
"420610 GRAO PARA";12;1;-;4;-;-;17
"420620 GRAVATAL";6;5;-;4;2;-;17
"420630 GUABIRUBA";4;3;-;1;2;-;10
"420640 GUARACIABA";18;4;-;2;8;-;32
"420650 GUARAMIRIM";62;14;4;26;10;-;116
"420660 GUARUJA DO SUL";29;4;-;4;3;-;40
"420665 GUATAMBU";11;2;-;2;5;-;20
"420670 HERVAL D'OESTE";16;7;-;12;12;-;47
"420675 IBIAM";2;3;-;-;1;-;6
"420680 IBICARE";3;1;-;-;5;-;9
"420690 IBIRAMA";52;18;-;10;9;1;90
"420700 ICARA";43;15;-;28;17;-;103
"420710 ILHOTA";10;7;-;13;4;-;34
"420720 IMARUI";3;1;-;-;1;-;5
"420730 IMBITUBA";8;6;-;12;7;-;33
"420740 IMBUIA";36;4;-;-;1;1;42
"420750 INDAIAL";10;8;-;10;6;1;35
"420760 IPIRA";3;-;-;1;-;-;4
"420765 IPORA DO OESTE";5;1;-;-;3;-;9
"420768 IPUACU";42;9;1;9;9;-;70
"420770 IPUMIRIM";3;-;-;3;1;-;7
"420775 IRACEMINHA";3;-;-;1;3;-;7
"420780 IRANI";5;-;-;4;1;-;10
"420785 IRATI";5;-;-;1;3;-;9
"420790 IRINEOPOLIS";44;1;-;2;1;-;48
"420800 ITA";1;-;-;-;-;-;1
"420810 ITAIOPOLIS";112;9;-;10;10;1;142
"420820 ITAJAI";29;68;-;183;63;1;344
"420830 ITAPEMA";3;8;-;8;7;-;26
"420840 ITAPIRANGA";3;-;-;3;28;-;34
"420845 ITAPOA";2;3;-;4;3;1;13
"420850 ITUPORANGA";33;2;-;5;2;-;42
"420860 JABORA";2;-;-;2;-;-;4
"420870 JACINTO MACHADO";20;1;-;1;-;1;23
"420880 JAGUARUNA";14;1;-;6;8;-;29
"420890 JARAGUA DO SUL";80;37;-;57;35;9;218
"420900 JOACABA";12;4;-;10;18;3;47
"420910 JOINVILLE";85;126;1;355;159;3;729
"420915 JOSE BOITEUX";50;4;-;2;-;-;56
"420917 JUPIA";2;-;-;-;1;-;3
"420920 LACERDOPOLIS";1;-;-;1;-;-;2
"420930 LAGES";13;15;1;19;15;10;73
"420940 LAGUNA";-;8;-;3;9;-;20
"420945 LAJEADO GRANDE";6;1;-;1;1;-;9
"420950 LAURENTINO";2;2;-;3;5;-;12
"420960 LAURO MULLER";4;7;-;3;5;-;19
"420980 LEOBERTO LEAL";9;1;-;1;-;-;11
"420985 LINDOIA DO SUL";7;-;-;3;1;-;11
"420990 LONTRAS";26;12;-;4;-;-;42
"421000 LUIZ ALVES";27;5;-;8;3;-;43
"421003 LUZERNA";1;1;1;1;3;-;7
"421005 MACIEIRA";1;1;-;1;-;-;3
"421010 MAFRA";30;12;1;36;22;-;101
"421020 MAJOR GERCINO";2;-;-;1;-;-;3
"421030 MAJOR VIEIRA";16;-;-;1;1;-;18
"421040 MARACAJA";6;3;-;2;1;1;13
"421050 MARAVILHA";1;1;-;2;5;-;9
"421055 MAREMA";6;2;-;1;-;1;10
"421060 MASSARANDUBA";36;15;-;5;10;-;66
"421080 MELEIRO";18;-;-;2;6;-;26
"421085 MIRIM DOCE";4;-;-;-;1;-;5
"421090 MODELO";3;-;-;1;6;-;10
"421100 MONDAI";3;-;-;1;5;1;10
"421105 MONTE CARLO";3;-;-;7;-;-;10
"421110 MONTE CASTELO";6;3;-;2;-;-;11
"421120 MORRO DA FUMACA";22;16;-;18;25;-;81
"421125 MORRO GRANDE";4;2;-;2;4;-;12
"421130 NAVEGANTES";10;8;3;42;18;3;84
"421140 NOVA ERECHIM";6;1;-;3;7;-;17
"421145 NOVA ITABERABA";16;-;-;2;5;-;23
"421150 NOVA TRENTO";8;4;-;-;-;-;12
"421160 NOVA VENEZA";3;1;-;2;10;-;16
"421165 NOVO HORIZONTE";1;-;-;-;1;-;2
"421170 ORLEANS";35;13;1;19;11;-;79
"421175 OTACILIO COSTA";2;1;-;1;2;-;6
"421180 OURO";1;-;-;1;1;-;3
"421185 OURO VERDE";7;1;-;3;1;-;12
"421187 PAIAL";3;1;-;-;1;-;5
"421189 PAINEL";2;-;-;2;1;-;5
"421190 PALHOCA";29;25;12;84;40;-;190
"421200 PALMA SOLA";23;6;-;5;1;-;35
"421210 PALMITOS";30;4;1;2;7;-;44
"421220 PAPANDUVA";50;2;-;5;1;-;58
"421223 PARAISO";5;5;-;1;9;-;20
"421225 PASSO DE TORRES";1;-;-;1;2;-;4
"421227 PASSOS MAIA";4;1;-;1;2;-;8
"421230 PAULO LOPES";1;1;-;2;1;-;5
"421240 PEDRAS GRANDES";8;1;-;2;-;-;11
"421250 PENHA";3;4;-;19;3;-;29
"421260 PERITIBA";3;-;-;1;1;-;5
"421265 PESCARIA BRAVA";2;2;-;3;1;-;8
"421270 PETROLANDIA";52;1;-;3;-;-;56
"421280 BALNEARIO PICARRAS";9;6;-;13;19;-;47
"421290 PINHALZINHO";17;5;-;4;9;-;35
"421300 PINHEIRO PRETO";8;-;-;1;4;-;13
"421310 PIRATUBA";3;1;-;3;-;-;7
"421315 PLANALTO ALEGRE";2;-;-;-;-;-;2
"421320 POMERODE";12;13;-;14;5;1;45
"421330 PONTE ALTA";-;2;-;1;-;-;3
"421335 PONTE ALTA DO NORTE";1;1;-;-;1;-;3
"421340 PONTE SERRADA";10;3;-;5;11;-;29
"421350 PORTO BELO";2;-;-;6;3;-;11
"421360 PORTO UNIAO";20;7;1;16;3;-;47
"421370 POUSO REDONDO";31;3;-;1;8;4;47
"421380 PRAIA GRANDE";7;-;-;3;1;-;11
"421390 PRESIDENTE CASTELLO BRANCO";1;-;-;-;-;-;1
"421400 PRESIDENTE GETULIO";46;8;-;7;21;-;82
"421410 PRESIDENTE NEREU";6;2;-;-;-;-;8
"421415 PRINCESA";15;2;-;8;1;-;26
"421420 QUILOMBO";3;3;-;-;11;-;17
"421430 RANCHO QUEIMADO";7;3;-;1;1;-;12
"421440 RIO DAS ANTAS";16;1;-;2;-;1;20
"421450 RIO DO CAMPO";225;2;-;2;5;-;234
"421460 RIO DO OESTE";23;2;-;2;3;-;30
"421470 RIO DOS CEDROS";2;1;-;-;-;-;3
"421480 RIO DO SUL";17;17;1;13;11;1;60
"421490 RIO FORTUNA";6;-;1;-;10;-;17
"421500 RIO NEGRINHO";8;-;-;6;3;-;17
"421505 RIO RUFINO";-;1;-;-;-;-;1
"421507 RIQUEZA";21;1;-;3;5;-;30
"421510 RODEIO";4;4;-;3;1;-;12
"421520 ROMELANDIA";9;-;-;3;1;-;13
"421530 SALETE";43;10;-;5;5;-;63
"421535 SALTINHO";5;-;-;-;3;-;8
"421540 SALTO VELOSO";2;-;-;4;-;-;6
"421545 SANGAO";11;4;-;2;5;-;22
"421550 SANTA CECILIA";2;-;-;4;2;-;8
"421555 SANTA HELENA";2;-;-;-;1;-;3
"421560 SANTA ROSA DE LIMA";4;-;-;1;-;-;5
"421565 SANTA ROSA DO SUL";10;-;-;1;2;1;14
"421567 SANTA TEREZINHA";187;3;-;-;1;-;191
"421568 SANTA TEREZINHA DO PROGRESSO";9;5;-;3;3;-;20
"421569 SANTIAGO DO SUL";1;-;-;-;1;1;3
"421570 SANTO AMARO DA IMPERATRIZ";16;4;1;12;1;-;34
"421575 SAO BERNARDINO";5;-;-;-;1;-;6
"421580 SAO BENTO DO SUL";7;10;-;7;7;2;33
"421590 SAO BONIFACIO";5;-;-;2;-;-;7
"421600 SAO CARLOS";1;-;-;-;1;1;3
"421605 SAO CRISTOVAO DO SUL";1;1;-;2;1;-;5
"421610 SAO DOMINGOS";22;1;-;1;4;-;28
"421620 SAO FRANCISCO DO SUL";8;4;-;13;18;-;43
"421625 SAO JOAO DO OESTE";6;-;-;-;1;-;7
"421630 SAO JOAO BATISTA";2;3;-;7;3;-;15
"421635 SAO JOAO DO ITAPERIU";11;-;-;2;5;-;18
"421640 SAO JOAO DO SUL";5;2;-;2;2;-;11
"421650 SAO JOAQUIM";14;2;-;2;4;-;22
"421660 SAO JOSE";36;52;6;83;60;3;240
"421670 SAO JOSE DO CEDRO";40;11;-;9;6;-;66
"421680 SAO JOSE DO CERRITO";1;-;-;-;1;-;2
"421690 SAO LOURENCO DO OESTE";8;1;-;3;6;-;18
"421700 SAO LUDGERO";9;3;1;5;3;-;21
"421710 SAO MARTINHO";2;-;-;-;-;1;3
"421720 SAO MIGUEL DO OESTE";17;17;2;30;51;-;117
"421725 SAO PEDRO DE ALCANTARA";4;-;3;2;-;-;9
"421730 SAUDADES";7;1;-;-;4;1;13
"421740 SCHROEDER";24;10;-;9;7;-;50
"421750 SEARA";2;-;-;-;3;-;5
"421755 SERRA ALTA";10;1;-;-;-;-;11
"421760 SIDEROPOLIS";3;9;-;7;6;-;25
"421770 SOMBRIO";24;8;1;10;2;1;46
"421775 SUL BRASIL";3;-;-;2;1;-;6
"421780 TAIO";26;3;1;2;1;1;34
"421790 TANGARA";3;3;-;9;1;-;16
"421795 TIGRINHOS";1;-;-;-;1;-;2
"421800 TIJUCAS";6;3;-;7;7;1;24
"421810 TIMBE DO SUL";2;-;-;1;1;-;4
"421820 TIMBO";7;4;-;3;2;-;16
"421825 TIMBO GRANDE";-;1;-;-;-;-;1
"421830 TRES BARRAS";10;6;-;6;9;-;31
"421835 TREVISO";2;-;-;-;1;-;3
"421840 TREZE DE MAIO";11;2;-;1;2;-;16
"421850 TREZE TILIAS";3;1;-;4;1;-;9
"421860 TROMBUDO CENTRAL";22;9;-;1;7;-;39
"421870 TUBARAO";43;35;-;81;40;5;204
"421875 TUNAPOLIS";8;1;-;1;3;-;13
"421880 TURVO";7;1;-;-;1;-;9
"421885 UNIAO DO OESTE";2;-;-;-;3;-;5
"421890 URUBICI";1;-;-;-;-;-;1
"421895 URUPEMA";1;-;-;-;-;-;1
"421900 URUSSANGA";8;-;-;2;2;-;12
"421910 VARGEAO";5;2;1;1;1;-;10
"421917 VARGEM BONITA";3;3;-;2;1;-;9
"421920 VIDAL RAMOS";27;-;1;-;2;-;30
"421930 VIDEIRA";32;17;-;22;44;6;121
"421935 VITOR MEIRELES";76;4;-;2;-;-;82
"421940 WITMARSUM";48;1;-;1;1;-;51
"421950 XANXERE";73;42;6;55;117;2;295
"421960 XAVANTINA";5;-;-;1;-;-;6
"421970 XAXIM";20;7;-;29;59;-;115
"421985 ZORTEA";-;-;-;1;-;-;1
"422000 BALNEARIO RINCAO";2;1;-;6;4;-;13
"430003 ACEGUA";3;-;-;2;1;-;6
"430005 AGUA SANTA";2;-;-;1;1;-;4
"430010 AGUDO";21;1;-;-;4;-;26
"430020 AJURICABA";7;-;-;-;-;-;7
"430030 ALECRIM";2;-;-;-;1;-;3
"430040 ALEGRETE";47;13;-;14;25;-;99
"430045 ALEGRIA";3;-;-;-;-;-;3
"430047 ALMIRANTE TAMANDARE DO SUL";5;1;-;-;1;-;7
"430050 ALPESTRE";113;3;-;2;-;-;118
"430055 ALTO ALEGRE";2;1;-;-;-;-;3
"430057 ALTO FELIZ";7;-;-;-;1;-;8
"430060 ALVORADA";-;3;-;6;11;-;20
"430063 AMARAL FERRADOR";26;2;-;-;-;-;28
"430064 AMETISTA DO SUL";-;1;-;-;2;-;3
"430066 ANDRE DA ROCHA";1;-;-;-;-;-;1
"430070 ANTA GORDA";33;-;-;2;9;-;44
"430080 ANTONIO PRADO";10;1;-;2;2;-;15
"430085 ARAMBARE";-;-;-;-;1;-;1
"430087 ARARICA";-;1;-;3;-;-;4
"430090 ARATIBA";1;-;-;-;-;-;1
"430100 ARROIO DO MEIO";5;3;-;1;4;-;13
"430105 ARROIO DO SAL";1;1;-;3;-;-;5
"430110 ARROIO DOS RATOS";-;-;-;-;1;1;2
"430120 ARROIO DO TIGRE";87;1;-;4;2;-;94
"430130 ARROIO GRANDE";6;1;-;-;3;-;10
"430140 ARVOREZINHA";33;2;1;5;6;-;47
"430150 AUGUSTO PESTANA";1;1;-;-;-;-;2
"430155 AUREA";6;-;-;-;1;-;7
"430160 BAGE";11;1;-;12;7;-;31
"430163 BALNEARIO PINHAL";-;2;-;1;-;-;3
"430165 BARAO";-;2;-;-;1;2;5
"430170 BARAO DE COTEGIPE";6;1;-;2;8;-;17
"430175 BARAO DO TRIUNFO";17;-;-;1;-;-;18
"430180 BARRACAO";-;-;-;-;1;-;1
"430185 BARRA DO GUARITA";1;-;-;1;-;-;2
"430187 BARRA DO QUARAI";-;2;-;-;-;1;3
"430195 BARRA FUNDA";7;6;-;1;8;-;22
"430200 BARROS CASSAL";108;1;-;3;1;-;113
"430205 BENJAMIN CONSTANT DO SUL";9;-;-;-;-;-;9
"430210 BENTO GONCALVES";219;44;3;31;360;-;657
"430215 BOA VISTA DAS MISSOES";-;1;-;-;-;-;1
"430220 BOA VISTA DO BURICA";4;6;-;1;1;-;12
"430222 BOA VISTA DO CADEADO";4;-;-;-;-;-;4
"430223 BOA VISTA DO INCRA";5;1;-;-;-;-;6
"430225 BOA VISTA DO SUL";2;-;-;1;2;-;5
"430230 BOM JESUS";3;-;-;1;-;-;4
"430235 BOM PRINCIPIO";-;1;-;-;1;-;2
"430240 BOM RETIRO DO SUL";2;2;-;3;5;1;13
"430245 BOQUEIRAO DO LEAO";21;-;-;1;-;-;22
"430250 BOSSOROCA";17;1;-;-;-;-;18
"430258 BOZANO";2;1;-;-;-;-;3
"430260 BRAGA";2;-;-;-;1;-;3
"430265 BROCHIER";-;-;-;1;2;-;3
"430270 BUTIA";-;-;-;1;-;-;1
"430280 CACAPAVA DO SUL";-;-;-;-;1;-;1
"430290 CACEQUI";3;-;-;-;-;-;3
"430300 CACHOEIRA DO SUL";88;25;-;46;24;2;185
"430310 CACHOEIRINHA";-;3;-;1;9;6;19
"430320 CACIQUE DOBLE";15;-;-;-;-;-;15
"430330 CAIBATE";4;1;1;1;-;-;7
"430340 CAICARA";2;-;-;-;3;-;5
"430350 CAMAQUA";9;1;-;2;-;-;12
"430355 CAMARGO";3;1;-;3;6;-;13
"430360 CAMBARA DO SUL";2;-;-;-;-;-;2
"430367 CAMPESTRE DA SERRA";3;1;-;-;-;-;4
"430370 CAMPINA DAS MISSOES";4;-;-;2;-;-;6
"430380 CAMPINAS DO SUL";1;-;-;-;-;-;1
"430390 CAMPO BOM";3;8;-;19;21;-;51
"430400 CAMPO NOVO";-;-;-;1;1;-;2
"430410 CAMPOS BORGES";5;-;-;1;-;-;6
"430420 CANDELARIA";20;5;-;2;1;-;28
"430430 CANDIDO GODOI";5;-;-;-;-;-;5
"430435 CANDIOTA";6;-;-;-;-;-;6
"430440 CANELA";4;-;-;-;16;-;20
"430450 CANGUCU";40;8;-;1;5;-;54
"430460 CANOAS";4;3;22;27;24;5;85
"430461 CANUDOS DO VALE";2;-;-;1;-;-;3
"430462 CAPAO BONITO DO SUL";2;-;-;1;1;-;4
"430463 CAPAO DA CANOA";8;16;-;26;13;1;64
"430465 CAPAO DO CIPO";6;-;-;1;-;-;7
"430466 CAPAO DO LEAO";4;2;-;3;-;-;9
"430467 CAPIVARI DO SUL";3;-;-;-;1;-;4
"430468 CAPELA DE SANTANA";1;-;-;2;2;-;5
"430470 CARAZINHO";19;5;1;13;22;3;63
"430471 CARAA";4;-;-;-;2;-;6
"430480 CARLOS BARBOSA";4;1;1;3;77;4;90
"430485 CARLOS GOMES";7;-;-;-;1;-;8
"430490 CASCA";10;-;-;3;4;-;17
"430495 CASEIROS";1;-;-;-;7;-;8
"430500 CATUIPE";7;1;-;-;1;-;9
"430510 CAXIAS DO SUL";74;36;1;91;169;4;375
"430511 CENTENARIO";3;-;-;-;1;-;4
"430512 CERRITO";1;1;-;2;-;-;4
"430513 CERRO BRANCO";35;2;-;-;-;-;37
"430515 CERRO GRANDE";2;-;1;-;1;-;4
"430517 CERRO GRANDE DO SUL";3;-;-;-;-;-;3
"430520 CERRO LARGO";1;-;-;-;-;-;1
"430530 CHAPADA";15;1;-;-;7;-;23
"430535 CHARQUEADAS";-;-;-;1;9;2;12
"430537 CHARRUA";3;-;-;-;1;-;4
"430540 CHIAPETTA";-;-;3;-;1;-;4
"430544 CHUVISCA";7;-;-;1;-;-;8
"430545 CIDREIRA";-;-;-;1;-;-;1
"430550 CIRIACO";4;1;-;3;1;-;9
"430558 COLINAS";2;-;-;-;-;-;2
"430560 COLORADO";6;1;1;-;-;-;8
"430570 CONDOR";6;-;-;2;1;-;9
"430580 CONSTANTINA";2;1;-;-;-;-;3
"430583 COQUEIRO BAIXO";1;-;-;-;-;-;1
"430585 COQUEIROS DO SUL";12;1;-;-;3;-;16
"430587 CORONEL BARROS";9;1;2;-;-;-;12
"430590 CORONEL BICACO";7;-;-;-;5;-;12
"430593 CORONEL PILAR";6;1;-;-;2;-;9
"430595 COTIPORA";18;-;-;-;12;2;32
"430597 COXILHA";12;-;-;2;2;-;16
"430600 CRISSIUMAL";32;8;-;-;7;-;47
"430605 CRISTAL";10;-;-;1;-;-;11
"430607 CRISTAL DO SUL";1;-;-;-;2;-;3
"430610 CRUZ ALTA";20;12;3;9;6;-;50
"430620 CRUZEIRO DO SUL";5;4;-;2;3;-;14
"430630 DAVID CANABARRO";9;-;-;-;-;-;9
"430632 DERRUBADAS";4;-;-;-;1;-;5
"430637 DILERMANDO DE AGUIAR";1;-;-;-;-;-;1
"430640 DOIS IRMAOS";1;2;-;1;8;-;12
"430642 DOIS IRMAOS DAS MISSOES";2;-;-;-;1;-;3
"430650 DOM FELICIANO";260;5;-;2;-;-;267
"430660 DOM PEDRITO";21;1;1;2;1;1;27
"430670 DONA FRANCISCA";7;-;-;1;-;-;8
"430673 DOUTOR MAURICIO CARDOSO";3;-;1;1;-;-;5
"430675 DOUTOR RICARDO";3;-;-;-;-;-;3
"430676 ELDORADO DO SUL";3;-;-;4;6;-;13
"430680 ENCANTADO";2;2;-;2;6;8;20
"430690 ENCRUZILHADA DO SUL";1;1;-;-;-;-;2
"430692 ENGENHO VELHO";1;-;-;-;1;-;2
"430693 ENTRE-IJUIS";2;-;-;3;-;-;5
"430695 ENTRE RIOS DO SUL";2;1;-;-;2;-;5
"430697 EREBANGO";2;-;-;-;2;-;4
"430700 ERECHIM";18;9;-;12;18;6;63
"430705 ERNESTINA";3;3;1;-;1;-;8
"430710 HERVAL";3;3;-;-;1;-;7
"430720 ERVAL GRANDE";4;1;-;-;-;-;5
"430730 ERVAL SECO";4;-;-;-;5;-;9
"430740 ESMERALDA";1;-;-;-;-;-;1
"430745 ESPERANCA DO SUL";1;-;-;1;1;-;3
"430750 ESPUMOSO";16;1;-;1;2;-;20
"430755 ESTACAO";9;1;-;2;15;-;27
"430760 ESTANCIA VELHA";2;6;-;14;14;-;36
"430770 ESTEIO";-;-;-;-;13;-;13
"430780 ESTRELA";2;3;1;2;7;-;15
"430781 ESTRELA VELHA";62;-;-;6;2;-;70
"430783 EUGENIO DE CASTRO";6;-;-;-;-;-;6
"430790 FARROUPILHA";8;4;-;7;21;-;40
"430800 FAXINAL DO SOTURNO";7;-;-;-;1;-;8
"430805 FAXINALZINHO";5;1;1;1;-;-;8
"430807 FAZENDA VILANOVA";1;-;-;-;1;-;2
"430810 FELIZ";5;-;-;2;1;-;8
"430820 FLORES DA CUNHA";9;1;-;1;2;-;13
"430825 FLORIANO PEIXOTO";1;-;1;-;2;-;4
"430830 FONTOURA XAVIER";3;1;-;1;1;-;6
"430840 FORMIGUEIRO";2;-;-;1;-;-;3
"430843 FORQUETINHA";3;-;-;-;2;-;5
"430850 FREDERICO WESTPHALEN";4;2;-;1;49;-;56
"430860 GARIBALDI";14;6;-;6;43;-;69
"430870 GAURAMA";1;-;-;-;-;-;1
"430880 GENERAL CAMARA";1;-;-;-;2;-;3
"430885 GENTIL";2;-;-;-;2;-;4
"430890 GETULIO VARGAS";12;1;-;4;10;-;27
"430900 GIRUA";6;-;-;-;-;-;6
"430905 GLORINHA";2;-;-;-;4;-;6
"430910 GRAMADO";11;6;-;9;37;-;63
"430912 GRAMADO DOS LOUREIROS";4;-;-;-;-;-;4
"430915 GRAMADO XAVIER";28;-;-;-;-;-;28
"430920 GRAVATAI";2;2;11;13;40;21;89
"430930 GUAIBA";5;1;1;-;43;-;50
"430940 GUAPORE";12;1;-;5;17;-;35
"430950 GUARANI DAS MISSOES";10;-;-;1;2;-;13
"430955 HARMONIA";-;-;-;-;1;-;1
"430957 HERVEIRAS";16;-;-;-;-;-;16
"430960 HORIZONTINA";3;1;-;-;-;-;4
"430965 HULHA NEGRA";1;-;-;-;-;-;1
"430975 IBARAMA";31;1;-;1;1;-;34
"430980 IBIACA";2;-;-;-;1;-;3
"430990 IBIRAIARAS";12;1;-;2;2;-;17
"430995 IBIRAPUITA";6;1;1;-;-;-;8
"431000 IBIRUBA";11;1;-;2;1;-;15
"431010 IGREJINHA";2;1;-;3;-;-;6
"431020 IJUI";33;5;1;21;13;6;79
"431030 ILOPOLIS";1;1;-;-;-;-;2
"431033 IMBE";-;3;-;1;15;-;19
"431036 IMIGRANTE";2;-;-;-;-;-;2
"431040 INDEPENDENCIA";6;-;1;4;1;-;12
"431041 INHACORA";1;-;-;-;-;-;1
"431043 IPE";9;2;-;-;1;-;12
"431046 IPIRANGA DO SUL";2;-;-;-;-;-;2
"431050 IRAI";1;-;-;-;5;-;6
"431053 ITAARA";2;2;-;1;2;-;7
"431055 ITACURUBI";4;-;-;-;1;-;5
"431057 ITAPUCA";4;1;-;-;1;-;6
"431060 ITAQUI";3;-;-;2;1;-;6
"431065 ITATI";5;2;-;2;2;-;11
"431070 ITATIBA DO SUL";7;1;-;-;-;-;8
"431075 IVORA";9;1;-;1;-;-;11
"431080 IVOTI";3;1;-;-;11;-;15
"431085 JABOTICABA";6;-;-;-;1;-;7
"431087 JACUIZINHO";4;-;-;1;-;-;5
"431100 JAGUARAO";4;-;-;-;4;-;8
"431110 JAGUARI";26;1;-;-;2;-;29
"431112 JAQUIRANA";1;-;-;-;-;-;1
"431113 JARI";3;-;-;-;-;-;3
"431115 JOIA";4;-;-;-;-;-;4
"431120 JULIO DE CASTILHOS";13;1;-;-;-;-;14
"431123 LAGOA BONITA DO SUL";10;-;1;-;1;-;12
"431125 LAGOAO";22;1;-;-;-;-;23
"431127 LAGOA DOS TRES CANTOS";4;-;-;-;-;-;4
"431130 LAGOA VERMELHA";13;3;-;3;13;-;32
"431140 LAJEADO";9;16;2;20;75;3;125
