"COD_MUNIC";"AGROTOXICO_AGRICOLA";"AGROTOXICO_DOMESTICO";"AGROTOXICO_SAUDE_PUBLICA";"RATICIDA";"PROD_QUIMICO";"METAL";"TOTAL"
"110001";109;16;3;22;11;-;161
"110002";44;32;1;68;30;2;177
"110003";3;-;-;1;-;-;4
"110004";96;16;2;36;22;-;172
"110005";13;1;-;7;3;-;24
"110006";15;3;-;2;-;-;20
"110007";4;-;-;-;-;-;4
"110008";5;-;-;4;-;-;9
"110009";25;5;1;6;27;-;64
"110010";7;3;-;3;3;-;16
"110011";28;8;-;13;8;1;58
"110012";110;36;13;53;19;3;234
"110013";9;5;-;7;3;-;24
"110014";98;10;-;8;3;-;119
"110015";9;4;-;4;4;-;21
"110018";19;4;-;9;39;-;71
"110020";30;25;25;115;48;1;244
"110025";12;-;-;4;3;-;19
"110026";5;1;-;-;-;-;6
"110028";92;22;2;29;32;1;178
"110029";48;5;1;5;1;-;60
"110030";165;58;6;120;42;5;396
"110032";35;12;-;3;6;-;56
"110033";20;3;-;2;1;-;26
"110034";32;2;-;13;1;-;48
"110037";50;3;-;3;2;-;58
"110040";21;4;-;4;2;-;31
"110045";65;14;7;19;1;1;107
"110050";16;1;-;2;-;-;19
"110060";4;4;-;3;1;-;12
"110070";13;4;-;2;2;-;21
"110080";3;-;-;3;1;-;7
"110090";11;3;-;2;2;-;18
"110092";12;-;-;6;1;-;19
"110094";15;1;-;4;1;-;21
"110100";4;-;-;1;2;-;7
"110110";14;2;-;6;5;-;27
"110120";11;-;1;1;1;-;14
"110130";21;4;-;2;7;-;34
"110140";49;29;-;7;7;-;92
"110143";15;1;-;2;-;-;18
"110145";17;2;-;1;-;-;20
"110146";4;-;-;-;1;-;5
"110147";17;2;-;4;2;-;25
"110148";4;-;-;1;-;-;5
"110149";70;15;2;19;5;-;111
"110150";11;2;-;-;-;-;13
"110155";5;1;-;-;-;-;6
"110160";4;-;-;-;1;-;5
"110170";22;2;-;-;-;-;24
"110175";8;1;-;1;-;-;10
"110180";6;-;-;1;-;1;8
"120001";20;1;-;3;1;-;25
"120010";33;7;-;8;23;-;71
"120013";1;4;-;4;-;1;10
"120017";5;1;-;1;-;-;7
"120020";6;9;1;22;10;-;48
"120025";10;1;-;3;13;1;28
"120030";1;1;-;1;2;-;5
"120034";7;1;-;-;-;-;8
"120035";1;-;-;1;-;-;2
"120038";10;7;-;6;4;-;27
"120040";63;37;4;105;71;3;283
"120042";1;1;-;5;1;-;8
"120043";-;1;-;-;-;-;1
"120045";43;6;1;7;7;1;65
"120050";13;4;1;6;5;-;29
"120060";-;-;-;-;2;-;2
"120070";16;7;1;3;3;-;30
"120080";6;2;-;1;-;-;9
"130002";-;-;3;2;11;1;17
"130014";102;33;2;10;6;-;153
"130020";-;-;-;1;2;-;3
"130030";-;-;-;-;4;-;4
"130050";-;-;-;1;1;-;2
"130060";2;2;-;12;1;-;17
"130063";-;1;-;-;-;-;1
"130068";-;-;-;-;1;-;1
"130070";2;-;-;1;-;-;3
"130080";2;1;-;2;1;-;6
"130090";1;-;-;-;6;-;7
"130100";1;2;2;1;1;-;7
"130110";-;1;-;1;-;-;2
"130115";2;-;-;-;-;-;2
"130130";-;1;-;-;-;-;1
"130140";2;-;-;3;1;-;6
"130150";-;-;15;1;-;-;16
"130165";1;1;-;1;-;-;3
"130170";3;1;1;3;2;8;18
"130180";1;-;-;-;-;-;1
"130185";38;6;-;1;45;-;90
"130190";20;56;5;60;60;2;203
"130200";-;-;-;1;-;-;1
"130240";2;-;-;1;2;-;5
"130250";10;12;-;16;11;1;50
"130260";11;64;3;146;173;6;403
"130270";2;1;-;1;-;-;4
"130290";-;1;-;-;1;-;2
"130300";-;1;-;-;-;-;1
"130310";-;-;-;-;1;-;1
"130320";2;-;-;1;-;-;3
"130330";6;2;-;-;-;-;8
"130340";9;9;-;11;6;-;35
"130353";4;3;-;2;-;-;9
"130356";4;1;-;7;4;1;17
"130400";1;-;-;-;-;-;1
"130406";8;2;-;13;4;1;28
"130420";6;6;1;14;2;-;29
"130426";-;-;-;1;-;-;1
"130430";-;-;-;-;1;-;1
"130440";1;1;-;-;-;-;2
"140002";4;-;2;4;1;1;12
"140005";18;4;10;7;6;31;76
"140010";51;86;60;303;190;3;693
"140015";11;2;2;-;1;-;16
"140017";9;1;-;8;4;-;22
"140020";9;7;2;11;6;-;35
"140023";35;5;1;2;-;-;43
"140028";6;2;-;3;1;73;85
"140030";20;2;1;7;6;-;36
"140040";-;3;-;-;1;-;4
"140045";5;1;-;2;2;1;11
"140047";30;3;-;11;6;-;50
"140050";10;9;12;7;2;-;40
"140060";3;-;-;2;2;-;7
"150010";5;1;6;8;31;3;54
"150013";2;1;-;-;1;-;4
"150020";18;-;-;2;1;-;21
"150030";1;-;2;1;2;-;6
"150034";7;2;-;-;2;-;11
"150040";2;-;-;-;-;-;2
"150050";-;-;-;-;1;-;1
"150060";9;4;1;15;4;1;34
"150080";2;1;1;8;5;-;17
"150085";1;1;-;-;1;-;3
"150090";2;-;-;1;2;-;5
"150095";2;-;-;-;-;-;2
"150100";-;-;-;1;-;-;1
"150110";-;-;1;-;-;-;1
"150120";1;-;-;2;-;-;3
"150125";20;4;-;1;3;-;28
"150130";-;-;10;1;208;-;219
"150140";17;5;3;135;39;4;203
"150145";50;1;-;-;7;-;58
"150150";1;-;-;-;7;-;8
"150157";-;2;-;1;-;-;3
"150160";24;1;-;1;-;-;26
"150170";4;2;-;13;3;-;22
"150172";44;5;-;3;2;-;54
"150175";4;-;-;-;-;-;4
"150178";9;3;1;4;2;-;19
"150180";-;1;2;1;-;-;4
"150190";4;-;-;1;-;-;5
"150200";-;-;-;-;1;-;1
"150210";1;1;-;1;2;-;5
"150215";3;4;-;7;4;-;18
"150220";6;5;-;9;3;-;23
"150230";4;2;-;5;-;-;11
"150240";17;16;-;23;21;2;79
"150250";1;3;-;-;-;-;4
"150260";-;-;1;-;-;-;1
"150270";19;20;5;7;26;-;77
"150275";2;-;-;-;1;-;3
"150276";1;-;1;-;-;-;2
"150277";3;1;-;1;-;1;6
"150280";-;1;-;-;-;-;1
"150285";2;-;-;-;-;-;2
"150290";8;3;-;2;4;-;17
"150293";3;-;-;-;-;-;3
"150295";23;6;-;2;8;-;39
"150304";14;2;-;5;1;-;22
"150307";4;-;-;1;-;-;5
"150309";8;-;-;7;2;-;17
"150320";13;4;-;4;2;-;23
"150330";1;-;-;1;-;-;2
"150340";7;2;-;-;2;-;11
"150345";12;2;225;1;4;-;244
"150350";8;2;18;4;8;-;40
"150360";8;6;-;41;6;199;260
"150370";6;-;-;5;3;-;14
"150375";2;1;-;3;-;-;6
"150380";4;-;-;8;-;-;12
"150390";-;1;-;-;-;-;1
"150405";2;1;-;-;1;-;4
"150410";1;2;-;-;2;-;5
"150420";62;55;4;117;104;-;342
"150430";4;-;-;-;2;-;6
"150440";1;-;-;1;1;-;3
"150442";-;1;-;3;2;-;6
"150445";7;1;-;2;-;-;10
"150460";1;2;-;1;-;-;4
"150470";7;2;-;4;2;-;15
"150475";3;1;-;1;1;-;6
"150480";28;1;-;-;-;-;29
"150490";1;-;-;1;-;-;2
"150495";7;-;-;1;-;-;8
"150497";-;1;-;2;-;-;3
"150500";-;-;-;1;1;-;2
"150503";11;10;-;16;5;1;43
"150506";34;10;1;9;1;-;55
"150510";-;1;-;2;-;-;3
"150530";3;3;-;1;1;-;8
"150540";1;-;-;-;-;-;1
"150543";12;-;-;3;-;1;16
"150548";5;1;-;8;1;-;15
"150549";2;-;-;1;-;-;3
"150550";59;10;19;35;31;-;154
"150553";29;8;-;15;31;-;83
"150555";1;1;-;-;-;-;2
"150560";9;-;-;-;2;-;11
"150563";36;12;-;10;4;-;62
"150565";6;6;-;11;-;-;23
"150580";-;-;-;-;-;2;2
"150590";2;1;-;4;-;-;7
"150600";4;-;-;-;1;-;5
"150610";-;1;-;-;-;-;1
"150611";-;1;1;-;3;-;5
"150613";17;1;-;18;7;-;43
"150616";9;2;-;3;1;-;15
"150618";6;1;-;3;1;-;11
"150619";11;5;-;6;1;-;23
"150620";-;-;-;1;1;-;2
"150630";6;2;-;-;-;-;8
"150650";3;16;1;3;5;-;28
"150655";62;3;2;-;2;-;69
"150658";2;-;-;1;-;-;3
"150660";4;-;1;4;-;-;9
"150670";20;10;-;14;9;-;53
"150680";34;31;3;75;30;-;173
"150700";10;1;-;2;-;-;13
"150710";1;-;-;1;-;-;2
"150715";3;-;-;1;2;-;6
"150720";3;-;-;1;-;-;4
"150730";4;1;1;2;2;-;10
"150740";4;3;1;2;13;-;23
"150745";29;4;-;25;27;-;85
"150746";2;1;-;-;1;-;4
"150747";1;1;1;-;1;-;4
"150750";2;1;-;-;-;-;3
"150760";1;-;14;2;-;-;17
"150770";-;-;-;1;1;-;2
"150775";17;-;-;1;2;-;20
"150780";3;-;-;-;-;-;3
"150795";30;21;1;33;26;-;111
"150796";14;1;-;-;3;-;18
"150800";3;-;-;4;1;-;8
"150803";2;2;4;1;-;-;9
"150805";13;5;1;3;2;-;24
"150808";12;1;-;3;-;-;16
"150810";42;15;1;28;13;-;99
"150812";24;3;-;5;21;-;53
"150815";44;5;-;1;3;-;53
"150820";2;-;-;2;11;-;15
"150830";3;-;-;2;1;-;6
"150835";6;2;1;3;5;-;17
"150840";23;18;2;14;7;1;65
"160015";-;-;-;1;-;-;1
"160021";-;1;-;1;-;-;2
"160023";-;-;-;1;-;-;1
"160025";2;-;-;-;1;-;3
"160027";5;7;-;6;4;-;22
"160030";3;4;-;62;6;1;76
"160050";-;-;-;-;1;-;1
"160053";-;-;-;1;-;-;1
"160060";-;1;-;1;1;-;3
"160080";1;1;-;-;-;-;2
"170025";3;4;-;1;-;-;8
"170030";-;-;-;1;1;-;2
"170035";1;2;-;-;3;-;6
"170040";1;1;-;6;-;-;8
"170070";12;1;3;2;12;-;30
"170100";29;4;-;16;5;-;54
"170105";2;-;-;-;1;-;3
"170110";4;5;-;10;1;-;20
"170130";18;2;1;2;3;-;26
"170190";1;1;-;2;-;1;5
"170200";14;15;-;3;1;-;33
"170210";327;142;46;246;338;15;1114
"170215";4;-;-;2;2;-;8
"170220";8;3;-;6;5;1;23
"170230";15;4;-;1;1;1;22
"170240";4;3;-;8;2;1;18
"170255";3;4;1;1;4;-;13
"170270";1;1;-;-;-;-;2
"170290";2;1;-;3;1;-;7
"170300";10;2;-;7;5;-;24
"170305";8;2;1;4;-;-;15
"170307";4;-;-;3;7;-;14
"170310";8;-;-;3;-;-;11
"170320";11;3;-;4;-;-;18
"170330";7;4;-;-;1;-;12
"170360";12;3;-;3;-;-;18
"170370";7;5;-;3;6;-;21
"170380";3;1;-;3;2;-;9
"170382";-;-;-;1;-;-;1
"170384";26;4;-;3;4;-;37
"170386";15;2;-;2;2;-;21
"170388";18;1;-;2;6;-;27
"170389";1;-;1;1;-;1;4
"170390";11;2;-;-;-;-;13
"170410";9;2;-;1;1;-;13
"170460";3;-;-;1;-;-;4
"170510";3;1;-;-;1;-;5
"170550";109;70;9;37;24;-;249
"170555";2;1;-;-;-;-;3
"170560";2;-;-;1;-;-;3
"170600";5;-;-;1;1;-;7
"170610";7;1;-;2;-;-;10
"170625";2;1;-;2;-;-;5
"170650";6;1;-;2;3;1;13
"170700";34;6;-;13;13;-;66
"170710";7;4;-;10;1;-;22
"170720";18;2;-;4;-;-;24
"170730";1;1;-;1;3;-;6
"170740";1;-;-;4;-;-;5
"170755";4;5;-;8;2;-;19
"170765";4;1;-;3;1;-;9
"170770";10;-;1;6;2;-;19
"170820";21;11;1;7;5;-;45
"170825";22;11;-;3;4;-;40
"170830";5;1;-;3;1;-;10
"170900";14;3;-;10;1;-;28
"170930";55;37;6;10;19;-;127
"170950";24;44;4;54;23;-;149
"170980";7;2;-;1;-;-;10
"171050";3;-;-;4;2;-;9
"171070";7;2;1;3;-;-;13
"171090";7;1;-;-;1;-;9
"171110";4;1;-;1;2;-;8
"171150";1;-;-;1;2;-;4
"171180";7;1;-;2;-;-;10
"171190";100;9;1;8;4;-;122
"171195";8;2;-;1;-;-;11
"171200";1;2;-;1;2;-;6
"171240";2;-;-;1;-;-;3
"171245";1;1;1;-;-;-;3
"171250";13;2;-;-;-;-;15
"171280";3;1;-;1;-;-;5
"171320";37;12;2;20;11;-;82
"171330";35;4;-;4;5;-;48
"171360";10;8;1;13;2;-;34
"171370";7;5;-;1;1;-;14
"171380";2;1;-;-;3;-;6
"171395";5;1;1;2;1;-;10
"171420";3;2;-;7;2;-;14
"171430";1;-;1;3;-;-;5
"171488";11;-;-;15;7;-;33
"171500";5;4;1;3;-;-;13
"171510";3;-;-;2;1;-;6
"171515";-;1;-;1;1;-;3
"171525";3;1;-;1;1;-;6
"171550";1;-;-;1;-;-;2
"171570";9;4;-;2;1;-;16
"171575";14;4;-;3;5;1;27
"171610";37;29;2;26;38;1;133
"171620";1;1;-;6;1;-;9
"171630";2;-;-;-;-;-;2
"171650";10;10;1;3;4;-;28
"171660";18;7;-;3;1;-;29
"171665";11;2;-;2;-;-;15
"171670";4;1;-;9;3;-;17
"171700";4;2;-;2;-;-;8
"171720";1;1;-;1;-;-;3
"171750";14;3;-;1;2;-;20
"171780";6;-;-;1;-;-;7
"171790";4;1;-;5;1;-;11
"171800";4;2;-;1;1;-;8
"171820";66;55;1;96;49;1;268
"171830";1;2;-;-;-;-;3
"171840";2;5;-;3;1;-;11
"171845";3;2;1;-;1;-;7
"171850";-;-;-;2;-;-;2
"171855";21;4;-;-;1;-;26
"171865";-;-;1;-;-;-;1
"171870";17;1;-;-;1;-;19
"171875";6;2;-;-;1;-;9
"171880";-;-;-;1;-;-;1
"171884";5;1;1;2;1;-;10
"171886";5;-;-;2;5;-;12
"171888";5;3;-;2;-;-;10
"171889";1;2;-;-;-;-;3
"171890";4;4;-;2;1;-;11
"171900";3;1;-;3;-;-;7
"172000";-;1;-;1;5;-;7
"172010";6;1;-;2;1;-;10
"172015";1;1;-;7;1;-;10
"172020";2;-;-;4;-;-;6
"172025";3;1;-;1;-;-;5
"172030";3;-;-;-;1;-;4
"172049";2;3;-;4;2;-;11
"172065";24;17;-;7;4;-;52
"172080";5;-;-;-;2;-;7
"172085";5;-;-;-;2;-;7
"172090";7;3;-;3;-;-;13
"172093";-;-;1;1;1;-;3
"172097";8;-;-;1;-;-;9
"172100";113;167;72;277;180;10;819
"172110";2;2;1;1;1;-;7
"172120";16;8;6;5;24;-;59
"172125";-;2;-;1;-;-;3
"172130";3;2;-;3;1;-;9
"172208";11;-;-;10;5;-;26
"172210";9;2;2;15;4;-;32
"210005";1;-;-;2;-;-;3
"210010";2;1;-;-;-;-;3
"210030";-;-;-;1;-;-;1
"210040";-;-;-;1;-;-;1
"210043";1;1;-;3;1;-;6
"210047";2;1;-;-;-;-;3
"210050";6;-;-;3;1;-;10
"210060";13;2;-;10;2;-;27
"210070";1;-;-;3;-;-;4
"210080";5;1;-;-;-;-;6
"210087";1;-;-;2;-;-;3
"210090";-;-;-;2;2;-;4
"210120";12;5;1;24;9;-;51
"210125";1;-;-;-;1;-;2
"210130";1;-;-;-;1;-;2
"210140";33;16;1;13;15;-;78
"210150";3;1;-;4;1;-;9
"210160";32;34;11;46;46;4;173
"210170";-;-;-;-;1;-;1
"210177";1;-;-;1;-;1;3
"210180";3;-;-;-;1;-;4
"210200";1;-;1;1;-;-;3
"210203";1;1;-;-;-;-;2
"210207";3;1;-;-;-;-;4
"210210";3;-;-;1;-;-;4
"210220";31;2;-;2;-;-;35
"210230";-;1;-;-;-;-;1
"210232";-;-;-;3;1;-;4
"210235";1;-;-;1;-;-;2
"210255";-;4;-;-;-;-;4
"210270";1;2;-;3;1;-;7
"210275";-;-;-;1;1;-;2
"210280";5;1;-;3;1;-;10
"210290";1;-;-;-;-;-;1
"210300";10;4;2;23;27;-;66
"210310";-;-;-;-;1;-;1
"210317";-;-;-;1;-;3;4
"210320";7;6;-;6;1;-;20
"210325";1;-;-;-;-;-;1
"210330";6;-;-;3;4;14;27
"210340";10;1;-;15;1;1;28
"210350";4;-;-;4;-;-;8
"210360";12;3;-;21;2;-;38
"210370";-;-;-;1;-;-;1
"210375";2;1;-;-;2;-;5
"210380";5;-;-;7;-;-;12
"210390";-;-;-;-;1;-;1
"210405";2;1;-;1;-;-;4
"210407";5;1;1;1;-;-;8
"210408";-;-;-;-;1;-;1
"210409";6;-;-;1;1;-;8
"210410";1;-;-;-;-;-;1
"210420";2;1;-;2;-;-;5
"210440";6;1;-;4;1;-;12
"210450";1;-;-;-;-;-;1
"210455";1;-;-;2;1;-;4
"210460";7;-;-;2;1;-;10
"210462";2;-;-;1;2;-;5
"210465";1;4;-;-;-;-;5
"210467";-;-;-;-;1;-;1
"210470";2;1;-;1;1;-;5
"210480";4;2;-;-;-;-;6
"210500";-;-;1;-;-;-;1
"210515";1;-;-;2;-;-;3
"210520";-;-;-;1;-;-;1
"210530";15;19;4;61;28;2;129
"210535";2;-;-;-;1;-;3
"210540";1;1;-;4;1;-;7
"210542";1;-;-;-;-;-;1
"210545";1;-;-;-;-;-;1
"210547";1;-;-;2;1;-;4
"210550";1;1;1;3;-;-;6
"210560";4;-;-;1;-;-;5
"210570";-;-;-;2;-;-;2
"210592";4;-;-;1;-;-;5
"210594";-;-;-;-;1;-;1
"210596";-;-;-;1;-;-;1
"210598";-;-;-;1;-;-;1
"210600";7;2;-;2;1;-;12
"210630";-;1;-;1;2;-;4
"210637";-;1;-;1;-;-;2
"210640";4;1;-;-;-;-;5
"210650";-;-;-;2;-;-;2
"210660";4;3;-;-;2;-;9
"210670";1;-;-;1;1;-;3
"210675";-;-;-;2;-;-;2
"210690";1;-;-;-;-;-;1
"210700";1;2;-;4;1;-;8
"210720";-;-;-;3;-;-;3
"210725";1;-;-;-;-;-;1
"210735";-;-;-;2;-;-;2
"210745";1;-;-;-;-;-;1
"210750";-;3;-;9;3;-;15
"210770";3;2;-;-;2;-;7
"210780";1;1;-;1;-;-;3
"210790";-;-;-;3;2;-;5
"210810";1;-;-;-;1;-;2
"210820";5;1;-;9;1;-;16
"210825";-;-;-;1;-;-;1
"210830";-;-;-;1;-;-;1
"210845";3;2;-;2;-;-;7
"210850";-;-;-;4;1;-;5
"210860";-;1;-;11;1;1;14
"210900";3;1;-;4;2;1;11
"210910";23;4;3;27;8;-;65
"210923";1;-;-;-;-;-;1
"210945";-;-;-;-;1;-;1
"210950";2;-;-;1;-;-;3
"210955";-;-;-;-;1;-;1
"210960";-;1;-;3;-;-;4
"210970";2;-;-;-;-;-;2
"210975";5;1;-;-;-;-;6
"210980";-;-;-;2;-;-;2
"210990";5;6;1;15;1;-;28
"211000";6;2;-;10;-;-;18
"211003";-;-;-;-;1;-;1
"211010";1;-;-;-;-;-;1
"211020";3;1;-;1;2;-;7
"211030";2;-;-;1;1;-;4
"211050";1;-;-;-;-;-;1
"211060";2;-;-;4;-;-;6
"211070";1;1;-;-;2;-;4
"211080";2;-;-;-;-;-;2
"211085";2;-;-;1;1;-;4
"211090";1;-;-;1;2;-;4
"211100";-;-;-;-;1;-;1
"211102";1;-;-;1;-;-;2
"211105";2;-;-;-;-;-;2
"211107";2;-;-;-;-;-;2
"211110";5;-;-;3;-;1;9
"211120";2;3;-;22;11;1;39
"211125";3;1;-;1;1;-;6
"211130";6;20;18;148;64;4;260
"211140";3;2;-;1;1;-;7
"211150";-;1;-;-;-;-;1
"211153";-;-;-;2;-;-;2
"211160";1;-;-;-;-;-;1
"211167";1;-;-;-;-;-;1
"211172";-;1;-;1;-;-;2
"211174";3;-;-;-;-;-;3
"211176";1;3;-;1;-;-;5
"211180";2;-;-;-;-;-;2
"211190";1;-;-;-;-;-;1
"211195";1;-;-;-;-;-;1
"211200";3;-;-;1;-;-;4
"211210";7;2;-;3;3;-;15
"211220";2;3;-;14;13;1;33
"211223";1;1;-;-;1;-;3
"211230";7;-;-;-;5;-;12
"211250";-;-;-;2;1;-;3
"211260";-;-;-;1;-;-;1
"211270";-;1;-;-;-;-;1
"211280";-;-;-;2;1;-;3
"211285";4;1;-;-;-;-;5
"211290";-;2;1;-;-;-;3
"211300";1;-;-;-;-;-;1
"211400";3;2;6;9;1;-;21
"220005";4;-;-;-;-;-;4
"220020";3;1;-;3;1;-;8
"220025";-;-;-;-;1;-;1
"220027";-;-;-;4;-;-;4
"220030";-;2;-;-;-;-;2
"220040";-;1;-;1;3;-;5
"220045";6;1;-;1;1;-;9
"220050";-;-;-;1;2;-;3
"220080";1;-;-;-;-;-;1
"220095";-;-;-;1;1;-;2
"220100";4;-;-;1;1;-;6
"220105";-;-;-;1;-;-;1
"220110";1;-;-;1;-;-;2
"220115";14;1;-;4;2;1;22
"220120";2;2;-;6;3;-;13
"220140";1;1;-;-;-;-;2
"220150";4;1;-;3;1;-;9
"220157";4;-;1;-;-;-;5
"220160";1;-;-;-;-;-;1
"220170";1;-;-;1;1;-;3
"220177";2;-;-;-;1;-;3
"220180";1;-;-;-;-;-;1
"220190";27;10;2;9;15;-;63
"220191";1;1;-;2;1;-;5
"220194";-;-;-;1;-;-;1
"220196";1;1;-;-;2;-;4
"220200";2;5;-;3;1;-;11
"220202";2;-;-;1;-;-;3
"220205";-;-;-;1;-;-;1
"220207";1;-;1;-;1;-;3
"220208";1;1;-;-;1;-;3
"220210";-;-;-;-;1;-;1
"220211";-;-;1;-;-;-;1
"220213";4;5;-;3;1;-;13
"220217";1;-;-;-;1;-;2
"220220";1;-;-;12;3;-;16
"220230";3;2;-;4;-;-;9
"220240";2;-;-;3;1;-;6
"220250";-;-;-;2;-;-;2
"220253";6;1;-;1;-;-;8
"220255";1;-;-;-;1;-;2
"220260";-;1;-;-;-;-;1
"220265";1;1;-;2;-;-;4
"220270";4;-;1;5;2;-;12
"220272";-;1;-;-;1;-;2
"220273";-;-;-;1;-;-;1
"220275";3;-;-;1;-;-;4
"220277";2;-;-;3;-;-;5
"220290";4;2;-;-;3;-;9
"220300";1;-;-;-;-;-;1
"220310";3;1;-;3;-;-;7
"220320";-;-;-;2;-;-;2
"220323";3;1;-;2;-;-;6
"220327";1;-;-;-;-;-;1
"220330";-;-;-;1;1;-;2
"220335";-;-;-;-;1;-;1
"220340";2;1;-;1;-;-;4
"220350";-;-;-;-;2;-;2
"220370";10;2;-;7;2;-;21
"220380";2;1;-;2;-;-;5
"220385";-;-;-;1;-;-;1
"220390";16;12;3;30;54;-;115
"220410";1;-;-;1;1;-;3
"220415";1;-;-;-;-;-;1
"220420";-;-;-;2;3;-;5
"220435";2;-;-;1;2;-;5
"220440";2;-;-;6;-;-;8
"220450";6;-;-;2;1;-;9
"220460";-;-;-;1;-;-;1
"220465";-;2;1;2;6;-;11
"220470";2;1;-;1;2;-;6
"220480";-;-;-;2;1;-;3
"220500";-;-;-;2;4;-;6
"220510";-;-;-;1;1;-;2
"220527";-;-;-;1;-;-;1
"220530";3;-;-;1;2;-;6
"220540";2;2;-;2;1;-;7
"220550";3;-;-;2;2;-;7
"220553";1;-;-;-;-;-;1
"220554";1;-;-;-;2;-;3
"220555";1;-;-;-;-;-;1
"220558";-;-;-;1;-;-;1
"220560";1;-;-;-;-;-;1
"220570";12;3;-;9;1;-;25
"220580";1;-;-;-;-;-;1
"220585";1;-;-;-;-;-;1
"220590";-;1;-;1;-;-;2
"220595";1;2;-;1;-;-;4
"220610";-;1;-;-;1;-;2
"220620";10;2;-;2;2;-;16
"220635";-;-;-;-;1;-;1
"220640";1;-;-;2;-;-;3
"220650";5;4;-;1;-;-;10
"220660";1;-;-;2;-;-;3
"220667";5;1;1;-;-;-;7
"220669";2;1;-;2;-;-;5
"220670";2;1;-;1;1;-;5
"220672";2;1;-;4;1;-;8
"220680";2;-;-;-;1;-;3
"220690";1;1;-;-;1;-;3
"220695";1;-;-;-;-;-;1
"220700";9;4;3;7;8;-;31
"220710";2;-;-;1;-;-;3
"220720";1;1;-;1;1;-;4
"220735";2;1;-;-;-;-;3
"220740";2;-;-;-;-;-;2
"220750";1;-;-;-;-;-;1
"220755";1;1;-;2;-;-;4
"220760";-;-;-;1;2;-;3
"220770";24;52;1;91;52;1;221
"220775";-;-;1;-;-;-;1
"220777";-;-;-;1;-;-;1
"220780";4;1;-;3;2;-;10
"220785";1;-;-;-;-;-;1
"220790";1;-;1;-;1;1;4
"220795";1;-;-;-;-;-;1
"220800";14;33;5;43;23;-;118
"220820";5;-;-;2;1;-;8
"220830";1;1;-;-;1;-;3
"220840";31;13;8;12;16;1;81
"220850";1;1;-;-;-;-;2
"220855";-;-;-;-;1;-;1
"220865";3;-;-;-;-;-;3
"220870";6;1;-;1;-;-;8
"220880";-;-;-;1;-;-;1
"220890";-;-;-;1;-;-;1
"220900";2;-;-;1;-;-;3
"220910";1;-;-;2;-;-;3
"220920";1;-;-;-;-;-;1
"220930";1;1;-;-;-;-;2
"220935";-;-;-;-;1;-;1
"220937";-;-;-;1;-;-;1
"220940";1;1;-;1;3;-;6
"220945";-;1;-;-;-;-;1
"220955";-;-;-;1;-;-;1
"220960";-;-;-;2;-;-;2
"220970";1;-;-;-;-;-;1
"220980";2;-;-;2;-;-;4
"220985";-;2;-;-;-;-;2
"220987";-;1;1;-;-;-;2
"220990";1;-;-;2;-;-;3
"220995";1;2;-;1;-;-;4
"220997";3;-;-;1;-;-;4
"221000";-;-;-;1;-;-;1
"221005";1;-;-;-;-;-;1
"221010";-;1;-;-;-;-;1
"221020";2;1;-;2;1;-;6
"221030";-;-;-;3;-;-;3
"221037";-;-;-;1;-;-;1
"221038";-;-;-;-;1;-;1
"221039";-;-;-;-;1;-;1
"221040";1;-;-;2;2;-;5
"221050";12;-;2;2;3;-;19
"221060";-;1;-;-;1;-;2
"221062";-;1;-;-;1;-;2
"221063";6;-;-;-;3;-;9
"221070";6;1;-;3;-;-;10
"221080";3;-;-;-;1;-;4
"221090";-;-;-;-;1;-;1
"221093";2;-;-;3;-;-;5
"221100";69;121;2;377;178;6;753
"221110";6;-;-;4;-;-;10
"221120";8;2;-;-;4;-;14
"221130";1;1;-;-;1;-;3
"221140";3;-;-;-;-;-;3
"221150";-;1;-;-;4;-;5
"221160";-;-;-;1;-;-;1
"230010";2;1;1;-;-;-;4
"230015";1;2;-;2;4;-;9
"230020";19;1;-;18;6;-;44
"230030";17;5;-;3;2;-;27
"230040";1;-;-;-;1;-;2
"230050";1;-;-;4;-;1;6
"230060";-;1;-;1;-;-;2
"230070";5;3;-;3;2;-;13
"230075";2;-;-;1;2;1;6
"230080";4;-;-;1;-;-;5
"230090";2;1;-;1;2;-;6
"230100";12;6;1;6;21;1;47
"230110";22;7;1;38;46;-;114
"230120";8;5;-;3;1;-;17
"230125";1;-;-;2;-;-;3
"230130";3;-;-;-;-;-;3
"230140";19;4;-;7;1;-;31
"230150";3;-;-;-;-;-;3
"230160";5;2;-;1;3;-;11
"230170";6;-;-;-;1;-;7
"230185";6;2;-;2;3;-;13
"230190";30;34;8;53;38;5;168
"230195";8;-;-;1;-;-;9
"230200";1;-;-;1;-;-;2
"230205";1;1;-;-;-;-;2
"230210";14;1;-;6;5;-;26
"230220";9;-;1;3;4;1;18
"230230";50;5;-;22;6;1;84
"230240";6;3;1;6;1;1;18
"230250";44;6;1;21;14;1;87
"230260";1;1;-;13;4;-;19
"230270";-;1;1;1;1;-;4
"230280";22;23;1;29;14;2;91
"230290";9;-;-;1;-;-;10
"230300";4;2;-;3;-;-;9
"230310";12;4;1;3;4;1;25
"230320";2;1;-;2;3;-;8
"230330";30;4;-;3;3;-;40
"230340";7;1;-;5;-;-;13
"230350";12;7;-;8;12;-;39
"230360";3;1;-;1;-;-;5
"230365";-;-;-;2;-;-;2
"230370";46;25;3;140;44;5;263
"230380";2;-;-;-;-;-;2
"230390";1;-;-;1;-;-;2
